CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
2468035,PRCDCSD,1869,693,1013,473,66,1754,30,19,16,1853,68,1801
2468040,PRCDCSD,1672,638,852,523,41,1568,47,16,40,1631,108,1563
2468045,PRCDCSD,1312,506,709,379,21,1247,36,8,16,1294,43,1267
2468050,PRCDCSD,2884,1024,1486,791,42,2742,71,29,51,2800,115,2736
2468055,PRCDCSD,7265,2892,3592,2417,111,6870,172,49,57,6884,123,6810
2469005,PRCDCSD,756,337,426,245,231,509,11,5,0,755,47,708
2469010,PRCDCSD,1688,696,855,580,388,1196,59,38,8,1662,65,1605
2469017,PRCDCSD,2522,1039,1236,869,183,2262,43,34,80,2426,65,2441
2469025,PRCDCSD,630,272,298,206,207,397,5,21,7,623,25,605
2469030,PRCDCSD,1155,464,633,344,478,602,47,28,175,980,72,1083
2469037,PRCDCSD,3595,1481,1717,1353,1201,2161,65,70,16,3425,153,3288
2469045,PRCDCSD,2242,998,1199,764,1150,947,103,42,4,2237,150,2091
2469050,PRCDCSD,401,169,216,134,204,152,30,15,4,396,54,346
2469055,PRCDCSD,2457,1083,1046,1028,965,1331,53,47,153,2203,89,2267
2469060,PRCDCSD,1417,570,762,466,549,800,42,25,4,1401,118,1287
2469065,PRCDCSD,1403,599,823,382,64,1323,8,8,0,1400,23,1377
2469070,PRCDCSD,2523,1136,1467,763,399,2043,36,45,4,2512,80,2436
2469075,PRCDCSD,408,167,250,104,131,255,12,10,0,405,28,377
2469802,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2470005,PRCDCSD,1148,447,636,334,69,1035,16,25,0,1140,19,1121
2470012,PRCDCSD,4966,2071,2562,1548,173,4675,62,45,42,4902,87,4857
2470022,PRCDCSD,12011,5334,6076,4268,459,11237,137,122,123,11696,233,11586
2470030,PRCDCSD,806,307,435,233,19,771,11,4,28,777,10,795
2470035,PRCDCSD,1389,530,778,357,34,1331,13,11,4,1375,17,1362
2470040,PRCDCSD,1553,658,840,507,69,1446,9,11,7,1527,18,1516
2470052,PRCDCSD,40077,18295,18697,16205,1103,37497,371,520,519,38210,690,37990
2471005,PRCDCSD,1885,768,1044,505,171,1588,72,35,31,1829,85,1775
2471015,PRCDCSD,762,344,400,231,81,643,18,20,28,732,16,744
2471020,PRCDCSD,1969,764,988,617,98,1787,64,20,10,1915,69,1856
2471025,PRCDCSD,6773,2730,3737,1748,301,6258,137,75,130,6596,152,6574
2471033,PRCDCSD,4568,1833,2313,1311,222,4194,65,55,93,4427,85,4435
2471040,PRCDCSD,6842,2569,3501,1926,244,6339,84,79,53,6613,149,6517
2471045,PRCDCSD,1738,689,887,544,103,1583,17,35,5,1733,47,1691
2471050,PRCDCSD,6079,2322,3240,1650,471,5343,148,95,140,5916,271,5785
2471055,PRCDCSD,1340,566,717,392,102,1162,41,35,16,1299,56,1259
2471060,PRCDCSD,10503,4558,4957,3767,2139,6851,1145,281,1066,9310,1374,8970
2471065,PRCDCSD,10620,3677,5722,2550,2227,6899,1108,377,748,9848,1310,9254
2471070,PRCDCSD,14305,5242,7357,4051,4980,7018,1831,442,1461,12800,2219,11994
2471075,PRCDCSD,1971,815,991,659,432,1305,180,49,82,1883,195,1754
2471083,PRCDCSD,33305,12927,16545,10009,6503,21323,4153,1127,3816,28820,4587,27833
2471090,PRCDCSD,1359,467,779,317,223,985,106,45,115,1240,119,1236
2471095,PRCDCSD,105,49,65,29,25,65,15,0,0,105,27,78
2471100,PRCDCSD,5135,2125,2834,1517,3369,1188,428,150,168,4963,708,4369
2471105,PRCDCSD,19295,6411,10218,4424,7042,10322,1380,551,1048,18247,2102,17150
2471110,PRCDCSD,1075,416,574,351,150,867,38,20,5,1055,39,1021
2471115,PRCDCSD,973,393,495,313,87,841,27,15,0,970,39,931
2471125,PRCDCSD,863,328,480,230,116,701,41,5,6,857,27,836
2471133,PRCDCSD,7346,3069,3643,2544,1226,5627,288,145,199,6962,496,6665
2471140,PRCDCSD,542,226,267,182,75,434,24,9,5,535,18,522
2472005,PRCDCSD,44154,18007,21414,15461,1635,39609,1898,529,1517,42027,2438,41054
2472010,PRCDCSD,17552,6985,8306,5999,2747,13343,1009,361,1070,16379,1190,16217
2472015,PRCDCSD,15689,6039,8198,4282,799,14110,545,196,353,15246,790,14809
2472020,PRCDCSD,6396,2539,3049,2173,210,5971,149,65,147,6237,196,6188
2472025,PRCDCSD,6195,2268,3326,1661,180,5827,93,80,72,6087,158,6001
2472032,PRCDCSD,3969,1546,2150,1158,292,3529,82,66,107,3698,128,3677
2472043,PRCDCSD,1715,716,883,573,44,1621,24,16,0,1635,26,1609
2472802,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2473005,PRCDCSD,26816,9940,12374,9018,896,22167,3339,408,1354,25402,2061,24648
2473010,PRCDCSD,26025,12144,11380,11439,701,23468,1063,338,815,23991,1276,23451
2473015,PRCDCSD,53510,18732,26753,14630,1735,47921,3090,764,2362,50709,3579,49419
2473020,PRCDCSD,14294,5079,7401,4335,1824,10729,1260,322,660,13461,1126,12965
2473025,PRCDCSD,9479,3263,5043,2633,640,7968,637,234,513,8962,655,8805
2473030,PRCDCSD,9485,3883,4338,3420,269,8573,434,134,588,8787,569,8806
2473035,PRCDCSD,14535,5014,6941,4933,187,13176,263,99,207,13278,421,13064
2474005,PRCDCSD,41957,15763,20708,11802,821,40042,724,318,643,40957,1100,40485
2475005,PRCDCSD,13080,4945,6975,3181,405,12292,205,178,119,12946,368,12697
2475017,PRCDCSD,68456,31111,31164,27495,1006,64420,1683,566,1822,64683,2229,64191
2475028,PRCDCSD,13375,5162,7014,3841,270,12676,192,137,132,13068,350,12850
2475040,PRCDCSD,12171,4749,6406,3420,366,11459,167,133,157,11903,323,11737
2475045,PRCDCSD,8083,3558,4380,2547,319,7507,160,89,88,7982,242,7828
2476008,PRCDCSD,3275,1318,1685,1127,244,2821,56,45,47,3082,102,3022
2476020,PRCDCSD,12551,5663,5762,5050,1320,10728,134,144,168,12006,265,11888
2476025,PRCDCSD,1775,829,1005,552,392,1292,68,23,6,1769,86,1685
2476030,PRCDCSD,1629,679,879,481,328,1227,40,25,6,1614,80,1536
2476035,PRCDCSD,502,251,294,161,272,209,13,8,6,494,31,469
2476043,PRCDCSD,7209,3070,3628,2419,1148,5731,139,123,154,6935,245,6830
2476052,PRCDCSD,2746,1248,1513,889,719,1931,34,61,0,2725,85,2634
2476055,PRCDCSD,1577,666,757,545,160,1360,29,28,49,1491,40,1500
2476065,PRCDCSD,853,436,499,271,442,348,43,20,0,853,53,798
2477011,PRCDCSD,199,105,132,51,43,145,6,5,37,162,7,192
2477012,PRCDCSD,2740,1334,1431,1002,129,2510,64,35,8,2718,166,2560
2477022,PRCDCSD,12137,5781,6010,4569,611,10827,311,169,226,11635,636,11198
2477030,PRCDCSD,2721,1397,1463,994,191,2436,69,24,27,2693,169,2502
2477035,PRCDCSD,3363,1516,1949,968,249,2945,108,59,35,3326,239,3122
2477043,PRCDCSD,9881,4886,5284,3572,771,8609,274,139,123,9558,723,8904
2477050,PRCDCSD,3925,1841,2188,1211,793,2866,180,84,94,3792,373,3454
2477055,PRCDCSD,223,106,123,75,22,189,11,0,0,220,10,210
2477060,PRCDCSD,1440,744,825,493,234,1119,63,24,4,1436,130,1310
2477065,PRCDCSD,3702,1822,1979,1315,308,3149,145,54,43,3613,248,3381
2478005,PRCDCSD,2772,1298,1439,948,145,2464,86,31,120,2595,119,2591
2478010,PRCDCSD,4450,2084,2235,1615,177,4118,112,43,54,4375,202,4219
2478015,PRCDCSD,828,370,439,284,80,723,8,9,7,813,21,799
2478020,PRCDCSD,1269,597,662,437,75,1145,17,13,23,1227,39,1211
2478032,PRCDCSD,10115,4606,4705,4023,488,9124,293,86,62,9697,423,9319
2478042,PRCDCSD,425,185,248,123,71,322,27,5,7,418,16,409
2478047,PRCDCSD,3467,1558,1761,1126,151,3231,52,33,30,3429,124,3330
2478050,PRCDCSD,58,32,24,23,22,36,0,0,0,58,0,58
2478055,PRCDCSD,619,308,351,207,144,449,17,9,46,573,36,583
2478060,PRCDCSD,604,290,293,205,265,297,17,25,7,593,37,563
2478065,PRCDCSD,894,409,423,335,45,831,8,10,0,875,10,865
2478070,PRCDCSD,1524,760,860,476,66,1405,39,14,0,1520,58,1462
2478075,PRCDCSD,1012,455,529,322,30,951,10,19,2,1003,15,990
2478095,PRCDCSD,1892,872,1024,594,80,1754,29,28,20,1855,66,1807
2478100,PRCDCSD,721,349,387,253,35,662,18,5,7,713,27,693
2478102,PRCDCSD,9494,4356,4419,3846,698,8369,218,111,248,8851,414,8669
2478115,PRCDCSD,1287,593,721,381,50,1198,25,14,0,1285,41,1244
2478120,PRCDCSD,2445,1115,1307,805,51,2297,30,18,13,2377,82,2306
2478127,PRCDCSD,47,21,30,9,17,26,0,4,0,47,0,47
2478130,PRCDCSD,1234,601,779,367,70,1107,19,24,0,1205,48,1157
2478802,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2479005,PRCDCSD,1518,775,944,473,50,1445,5,18,0,1515,27,1488
2479010,PRCDCSD,720,340,451,194,10,690,5,15,0,720,3,717
2479015,PRCDCSD,415,227,249,136,25,385,0,5,0,410,2,408
2479022,PRCDCSD,778,339,471,217,11,736,13,6,4,756,0,760
2479025,PRCDCSD,772,345,476,203,15,742,5,9,0,760,3,757
2479030,PRCDCSD,2019,936,1121,659,30,1909,19,13,4,1936,28,1912
2479037,PRCDCSD,4645,2115,2377,1740,86,4254,23,28,3,4361,63,4301
2479047,PRCDCSD,1053,481,529,439,40,828,54,14,4,931,45,890
2479050,PRCDCSD,844,410,465,282,14,817,9,4,0,844,4,840
2479060,PRCDCSD,446,216,269,132,10,430,6,0,0,435,6,429
2479065,PRCDCSD,892,424,534,272,20,847,19,5,0,885,36,849
2479078,PRCDCSD,2713,1215,1451,853,35,2643,15,18,4,2690,29,2665
2479088,PRCDCSD,13779,6186,6814,4875,96,13419,69,47,121,13273,128,13266
2479097,PRCDCSD,2822,1203,1454,954,21,2776,5,4,0,2719,24,2695
2479105,PRCDCSD,481,226,291,142,10,457,14,0,0,475,24,451
2479110,PRCDCSD,633,266,377,162,10,614,0,9,0,633,3,630
2479115,PRCDCSD,619,290,332,196,10,591,13,5,0,619,21,598
2479902,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2479904,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2479906,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2479910,PRCDCSD,0,1,0,0,0,0,0,0,0,0,0,0
2479912,PRCDCSD,0,1,0,0,0,0,0,0,0,0,0,0
2479914,PRCDCSD,5,3,3,1,1,2,2,0,0,3,0,3
2479916,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2479920,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2479922,PRCDCSD,5,0,3,1,1,2,2,0,0,0,0,0
2479924,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2479926,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2480005,PRCDCSD,451,225,229,174,10,419,11,5,12,433,6,439
2480010,PRCDCSD,978,457,490,374,37,914,10,10,7,923,16,914
2480015,PRCDCSD,261,121,140,87,24,221,16,0,0,255,0,255
2480020,PRCDCSD,718,313,353,259,31,649,11,9,17,683,0,700
2480027,PRCDCSD,3702,1569,1745,1462,92,3468,21,25,175,3291,121,3345
2480037,PRCDCSD,2165,973,1112,782,46,2052,24,39,15,2121,58,2078
2480045,PRCDCSD,1103,471,606,353,25,1056,13,9,0,1091,26,1065
2480050,PRCDCSD,2455,1042,1207,863,82,2330,14,29,48,2328,41,2335
2480055,PRCDCSD,409,153,204,133,47,350,12,0,0,409,24,385
2480060,PRCDCSD,646,240,362,175,65,571,4,5,0,645,24,621
2480065,PRCDCSD,572,242,328,175,180,359,11,22,0,570,11,559
2480070,PRCDCSD,460,177,237,131,10,435,10,5,0,455,6,449
2480078,PRCDCSD,1522,683,868,452,41,1450,19,12,0,1506,27,1479
2480085,PRCDCSD,246,114,148,69,108,132,0,5,0,245,23,222
2480090,PRCDCSD,986,487,571,325,25,952,1,8,0,985,0,985
2480095,PRCDCSD,984,480,623,285,55,904,19,6,0,975,37,938
2480103,PRCDCSD,792,380,410,294,21,738,3,9,0,765,13,752
2480110,PRCDCSD,596,256,311,200,55,516,9,10,0,575,11,564
2480115,PRCDCSD,380,185,218,117,58,305,10,7,5,375,8,372
2480125,PRCDCSD,566,247,266,225,29,509,5,12,0,550,0,550
2480130,PRCDCSD,522,269,284,187,25,485,7,5,0,522,0,522
2480135,PRCDCSD,412,212,238,148,15,378,14,5,0,412,16,396
2480140,PRCDCSD,938,469,602,262,60,865,9,4,0,935,30,905
2480145,PRCDCSD,677,302,432,175,50,608,11,8,0,677,39,638
2481017,PRCDCSD,265349,112758,121382,97688,29065,203410,23809,6975,25718,235946,28379,232150
2482005,PRCDCSD,5051,1775,2837,1230,512,4413,51,75,8,5012,58,4962
2482010,PRCDCSD,757,332,412,229,55,680,16,5,0,755,26,729
2482015,PRCDCSD,10420,4082,5722,2820,1212,8927,123,158,141,10268,413,9996
2482020,PRCDCSD,9888,3419,5349,2223,1108,8346,261,173,142,9737,529,9350
2482025,PRCDCSD,6977,2572,3771,1731,3163,3284,331,199,201,6773,686,6288
2482030,PRCDCSD,5681,2147,3052,1571,2199,3146,135,146,181,5438,395,5224
2482035,PRCDCSD,7619,3121,4050,2349,2722,4442,186,147,73,7406,424,7055
2483005,PRCDCSD,572,247,304,190,177,376,9,10,0,570,0,566
2483010,PRCDCSD,920,408,501,283,505,385,3,27,4,916,10,900
2483015,PRCDCSD,847,404,459,297,403,417,3,24,0,845,20,817
2483020,PRCDCSD,611,295,356,181,139,445,15,12,4,606,5,602
2483032,PRCDCSD,2355,1020,1206,845,162,2112,21,31,0,2315,12,2297
2483040,PRCDCSD,875,422,486,304,25,833,2,15,0,875,0,875
2483045,PRCDCSD,674,310,362,228,40,618,9,7,0,674,4,670
2483050,PRCDCSD,786,348,397,277,49,709,6,22,0,785,5,780
2483055,PRCDCSD,526,236,312,164,35,473,7,10,0,525,0,525
2483060,PRCDCSD,1608,700,843,523,71,1485,14,21,54,1536,17,1573
2483065,PRCDCSD,3930,1934,1603,1852,226,3529,40,51,9,3756,29,3728
2483070,PRCDCSD,1856,824,1017,600,72,1760,4,20,0,1835,11,1824
2483075,PRCDCSD,542,229,290,175,30,491,9,10,4,536,4,536
2483085,PRCDCSD,447,196,223,156,5,435,0,5,0,445,0,445
2483088,PRCDCSD,687,302,368,228,11,670,0,6,0,680,0,680
2483090,PRCDCSD,725,331,396,243,55,662,3,5,0,720,0,720
2483095,PRCDCSD,1168,524,597,421,19,1126,13,10,0,1130,5,1125
2483802,PRCDCSD,1401,517,446,608,926,133,298,44,0,1396,28,1351
2483804,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2483902,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2483904,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2483906,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2483908,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2483912,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2484005,PRCDCSD,1128,478,612,324,836,270,6,16,0,1128,41,1087
2484010,PRCDCSD,1664,747,750,676,1373,153,21,28,3,1564,60,1507
2484015,PRCDCSD,1183,503,645,359,989,152,21,21,61,1122,41,1142
2484020,PRCDCSD,266,111,132,97,226,36,3,0,0,261,9,252
2484025,PRCDCSD,647,286,330,214,322,296,5,23,0,646,22,624
2484030,PRCDCSD,775,332,350,304,466,292,7,10,0,736,18,718
2484035,PRCDCSD,731,338,405,250,205,505,3,18,0,731,0,731
2484040,PRCDCSD,456,172,233,160,280,155,5,10,0,446,11,435
2484045,PRCDCSD,292,138,156,101,188,84,12,8,0,291,12,279
2484050,PRCDCSD,168,79,97,52,114,49,0,5,0,166,0,166
2484055,PRCDCSD,1109,498,608,337,692,371,18,28,0,1106,24,1082
2484060,PRCDCSD,1377,580,668,481,180,1146,10,34,0,1361,0,1361
2484065,PRCDCSD,2204,824,1158,651,348,1729,22,58,8,2149,24,2133
2484070,PRCDCSD,384,156,212,123,302,82,0,0,0,384,12,372
2484082,PRCDCSD,1345,558,724,402,978,320,31,16,3,1342,56,1289
2484090,PRCDCSD,368,154,176,147,318,36,7,5,0,366,0,366
2484095,PRCDCSD,130,53,71,39,120,5,5,0,0,130,9,121
2484100,PRCDCSD,131,64,67,48,76,52,3,0,0,131,0,131
2484902,PRCDCSD,0,1,0,0,0,0,0,0,0,0,0,0
2485005,PRCDCSD,2385,1055,1220,746,654,1645,24,44,65,2301,77,2268
2485010,PRCDCSD,474,208,268,124,186,271,7,10,0,474,6,468
2485015,PRCDCSD,649,261,355,175,6,624,14,5,7,642,6,640
2485020,PRCDCSD,775,349,401,277,6,765,0,4,0,775,9,766
2485025,PRCDCSD,2595,1206,1226,989,25,2455,12,9,7,2434,18,2411
2485030,PRCDCSD,828,338,511,190,16,803,5,4,0,828,5,823
2485037,PRCDCSD,1272,533,656,366,6,1257,8,0,0,1261,16,1245
2485045,PRCDCSD,1100,449,567,312,15,1069,13,3,10,1066,6,1066
2485050,PRCDCSD,1022,402,536,262,20,995,3,3,17,999,6,1010
2485055,PRCDCSD,329,132,183,88,7,322,0,0,0,329,0,329
2485060,PRCDCSD,304,141,168,108,8,293,0,3,0,301,0,301
2485065,PRCDCSD,298,135,160,89,26,265,0,6,0,296,0,296
2485070,PRCDCSD,147,61,80,47,6,141,0,0,0,146,0,146
2485075,PRCDCSD,196,90,92,70,16,180,0,0,0,196,0,196
2485080,PRCDCSD,298,141,164,88,19,273,0,4,0,296,0,296
2485085,PRCDCSD,454,182,252,103,11,436,0,7,0,454,0,454
2485090,PRCDCSD,1075,514,514,396,130,918,18,9,0,1061,13,1042
2485095,PRCDCSD,305,118,161,71,3,302,0,0,0,305,0,305
2485100,PRCDCSD,403,165,213,123,23,369,3,8,0,403,0,403
2485105,PRCDCSD,279,135,138,111,15,264,0,0,0,279,0,279
2485802,PRCDCSD,284,114,123,110,245,26,8,5,0,284,0,281
2485803,PRCDCSD,27,12,20,7,14,2,10,1,0,27,0,27
2485804,PRCDCSD,317,91,92,119,248,16,38,15,0,316,0,311
2485806,PRCDCSD,540,178,211,204,454,46,12,10,0,521,0,516
2485905,PRCDCSD,69,40,45,24,5,59,0,5,0,65,0,65
2485907,PRCDCSD,0,1,0,0,0,0,0,0,0,0,0,0
2486042,PRCDCSD,41012,17985,20148,14232,836,38694,427,333,513,39477,619,39281
2487005,PRCDCSD,657,312,392,190,11,643,0,3,0,657,3,654
2487010,PRCDCSD,312,129,194,67,5,301,5,0,0,311,0,311
2487015,PRCDCSD,414,182,215,124,7,407,0,0,0,414,2,412
2487020,PRCDCSD,484,193,276,120,5,479,0,0,0,484,0,484
2487025,PRCDCSD,1465,569,850,349,2,1432,4,4,0,1442,24,1418
2487030,PRCDCSD,895,373,517,233,4,885,6,0,0,877,4,873
2487035,PRCDCSD,679,272,349,203,4,672,3,0,0,679,3,676
2487042,PRCDCSD,981,396,513,279,0,975,0,6,0,981,4,977
2487050,PRCDCSD,282,118,137,91,0,282,0,0,0,282,0,282
2487058,PRCDCSD,2734,1097,1412,857,9,2574,12,6,10,2577,21,2566
2487070,PRCDCSD,354,136,198,91,0,352,0,2,0,354,0,354
2487075,PRCDCSD,364,162,226,94,10,349,5,0,0,364,0,364
2487080,PRCDCSD,340,143,182,94,0,338,2,0,0,331,0,331
2487085,PRCDCSD,930,387,495,244,0,929,0,1,0,930,5,925
2487090,PRCDCSD,7719,3530,3824,2716,64,7512,53,37,102,7370,66,7406
2487095,PRCDCSD,289,120,158,83,0,289,0,0,0,289,0,289
2487100,PRCDCSD,273,101,133,78,0,271,0,0,0,271,0,271
2487105,PRCDCSD,178,73,106,44,0,178,0,0,0,178,0,178
2487110,PRCDCSD,482,191,278,114,6,476,0,0,0,481,2,479
2487115,PRCDCSD,856,389,397,321,4,851,0,0,0,851,4,847
2487120,PRCDCSD,211,92,121,58,0,210,1,0,0,211,0,211
2487902,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2487904,PRCDCSD,104,49,58,42,0,104,0,0,0,104,0,104
2488005,PRCDCSD,127,50,76,24,5,122,0,0,0,127,0,127
2488010,PRCDCSD,161,70,73,58,0,161,0,0,0,161,0,161
2488015,PRCDCSD,233,101,115,73,5,221,2,5,0,233,0,233
2488022,PRCDCSD,1980,876,1039,627,4,1965,5,5,0,1952,14,1938
2488030,PRCDCSD,700,283,395,189,5,690,0,5,0,700,2,698
2488035,PRCDCSD,977,379,520,259,0,973,3,1,4,973,5,972
2488040,PRCDCSD,771,284,394,204,4,760,2,5,0,771,0,771
2488045,PRCDCSD,457,191,256,123,5,442,5,5,4,453,0,457
2488050,PRCDCSD,696,278,392,183,5,687,4,0,0,696,0,696
2488055,PRCDCSD,12671,5488,6009,4694,94,12149,78,52,105,12033,71,12067
2488060,PRCDCSD,856,342,501,203,4,848,3,1,0,856,3,853
2488065,PRCDCSD,434,175,251,122,0,430,4,0,0,434,1,433
2488070,PRCDCSD,625,231,317,163,4,618,0,3,0,625,2,623
2488075,PRCDCSD,1138,442,656,297,3,1113,3,5,4,1103,4,1103
2488080,PRCDCSD,229,96,120,72,0,228,0,0,0,227,0,227
2488085,PRCDCSD,757,284,417,165,3,754,0,0,0,757,0,757
2488090,PRCDCSD,786,340,456,212,9,767,2,8,0,786,2,784
2488802,PRCDCSD,538,146,187,169,65,212,261,0,0,538,0,538
2488902,PRCDCSD,15,12,0,15,0,10,2,3,0,15,0,15
2488904,PRCDCSD,203,84,105,53,0,203,0,0,0,203,0,203
2489008,PRCDCSD,31862,13960,15477,11112,910,29735,568,310,459,30762,400,30756
2489010,PRCDCSD,1433,570,799,376,18,1390,16,9,0,1433,7,1426
2489015,PRCDCSD,3449,1476,1605,1231,115,3130,91,27,93,3222,38,3277
2489040,PRCDCSD,2953,1332,1352,1108,71,2804,48,25,0,2900,29,2871
2489045,PRCDCSD,1218,526,743,311,15,1186,8,9,17,1201,6,1212
2489050,PRCDCSD,239,112,92,99,7,232,0,0,0,239,0,239
2489802,PRCDCSD,339,93,113,76,0,208,131,0,0,339,0,339
2489804,PRCDCSD,1403,303,487,345,70,674,625,23,0,1390,0,1390
2489902,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2489908,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2489910,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2489912,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2490012,PRCDCSD,11227,5322,5675,4082,178,10454,324,95,105,10920,105,10920
2490017,PRCDCSD,503,218,306,137,8,482,9,1,0,500,16,484
2490027,PRCDCSD,175,93,105,58,0,173,1,1,0,165,0,165
2490802,PRCDCSD,1194,285,399,367,0,41,1152,1,0,1190,0,1190
2490804,PRCDCSD,2031,402,722,535,4,51,1974,1,0,2030,0,2030
2491005,PRCDCSD,1174,565,644,380,1,1167,0,2,0,1160,0,1160
2491010,PRCDCSD,488,199,245,169,4,484,0,0,0,488,0,488
2491015,PRCDCSD,654,288,347,226,0,635,0,0,0,635,8,626
2491020,PRCDCSD,1773,758,976,514,5,1744,0,0,0,1730,0,1730
2491025,PRCDCSD,10227,4571,4937,3934,29,9772,81,27,96,9624,118,9588
2491030,PRCDCSD,824,362,496,216,5,815,0,4,0,824,5,819
2491035,PRCDCSD,2758,1094,1469,755,5,2720,12,8,0,2745,20,2722
2491042,PRCDCSD,10278,4389,5455,3207,30,10119,19,31,62,9943,87,9907
2491050,PRCDCSD,1453,613,833,396,5,1429,0,0,0,1410,0,1410
2491802,PRCDCSD,2213,794,912,770,16,1956,207,15,0,2190,10,2178
2491902,PRCDCSD,28,15,7,20,0,16,12,0,0,28,0,28
2492005,PRCDCSD,400,153,212,100,5,383,2,10,0,396,0,396
2492010,PRCDCSD,464,202,278,115,5,459,0,0,0,464,0,464
2492015,PRCDCSD,1089,467,604,315,0,1089,0,0,0,1089,0,1089
2492022,PRCDCSD,14384,6312,7287,4945,59,14104,37,25,83,13608,117,13574
2492030,PRCDCSD,2293,900,1255,605,9,2279,0,5,6,2240,23,2223
2492040,PRCDCSD,3137,1368,1683,1011,7,3098,0,0,0,3046,14,3032
2492045,PRCDCSD,677,299,391,197,0,677,0,0,0,677,0,677
2492050,PRCDCSD,390,167,235,88,0,385,0,5,0,390,0,390
2492055,PRCDCSD,1100,480,637,303,5,1093,2,0,0,1081,2,1079
2492060,PRCDCSD,189,85,82,87,0,189,0,0,0,186,0,186
2492065,PRCDCSD,546,209,293,165,0,535,5,5,0,526,0,526
2492070,PRCDCSD,353,141,203,91,0,351,0,0,21,330,0,351
2492902,PRCDCSD,226,97,111,68,0,226,0,0,0,226,0,226
2492904,PRCDCSD,31,14,21,10,6,8,17,0,0,31,0,31
2493005,PRCDCSD,1053,466,546,346,14,1028,1,3,0,1040,5,1035
2493012,PRCDCSD,4097,1690,2221,1300,16,3889,13,8,27,3824,38,3813
2493020,PRCDCSD,2441,997,1263,755,6,2416,5,4,0,2366,17,2349
2493025,PRCDCSD,1216,516,658,349,1,1208,3,4,0,1215,5,1210
2493030,PRCDCSD,2636,1028,1420,714,11,2608,17,0,7,2604,29,2582
2493035,PRCDCSD,2001,846,1149,581,6,1982,4,9,29,1942,13,1958
2493042,PRCDCSD,30904,13324,15648,10604,141,30124,109,77,254,29732,257,29708
2493045,PRCDCSD,2114,802,1162,575,6,2094,2,9,0,2101,5,2096
2493055,PRCDCSD,1215,470,681,301,0,1212,1,2,0,1200,13,1187
2493060,PRCDCSD,557,238,322,153,3,553,0,0,0,555,3,552
2493065,PRCDCSD,1983,770,1044,579,16,1958,5,4,7,1949,12,1944
2493070,PRCDCSD,760,321,424,228,5,746,5,4,0,760,4,756
2493075,PRCDCSD,865,360,455,272,5,858,2,0,0,850,4,846
2493080,PRCDCSD,678,306,371,213,0,678,0,0,0,678,3,675
2493902,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2493904,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2493906,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2493908,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2494068,PRCDCSD,144746,64228,73478,50924,1183,140940,957,482,1542,139792,1985,139139
2494205,PRCDCSD,727,311,397,226,0,726,0,1,0,715,0,715
2494210,PRCDCSD,1208,560,720,354,11,1196,0,1,0,1200,11,1189
2494215,PRCDCSD,484,190,279,140,0,484,0,0,0,484,3,481
2494220,PRCDCSD,583,212,332,162,3,580,0,0,0,580,0,580
2494225,PRCDCSD,801,350,493,229,4,796,0,1,0,800,4,796
2494230,PRCDCSD,413,179,240,129,3,410,0,0,0,400,0,400
2494235,PRCDCSD,1949,816,1098,526,7,1929,6,5,6,1939,17,1928
2494240,PRCDCSD,5257,2007,2882,1369,9,5222,14,2,6,5198,21,5183
2494245,PRCDCSD,2657,1126,1554,721,14,2626,10,2,0,2650,30,2620
2494250,PRCDCSD,868,354,453,267,7,855,4,1,0,865,0,865
2494255,PRCDCSD,3546,1462,1947,985,9,3512,13,12,0,3514,27,3487
2494260,PRCDCSD,690,291,410,174,4,680,0,6,0,690,4,686
2494265,PRCDCSD,1277,510,744,324,7,1261,4,5,0,1250,6,1244
2494926,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
