CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
2487030,PRCDCSD,986,408,530,244,2,967,3,3,1,974,4,970
2487035,PRCDCSD,682,270,334,206,0,673,9,0,0,682,7,675
2487042,PRCDCSD,963,425,492,297,0,952,3,0,6,949,4,950
2487050,PRCDCSD,268,113,138,77,7,261,0,0,0,268,0,268
2487058,PRCDCSD,2751,1089,1400,844,14,2554,3,15,11,2575,7,2579
2487070,PRCDCSD,373,154,208,87,0,373,0,0,0,373,0,373
2487075,PRCDCSD,371,174,230,94,3,365,3,0,0,371,0,371
2487080,PRCDCSD,339,152,179,100,0,324,10,5,0,339,0,339
2487085,PRCDCSD,931,394,506,243,6,925,0,0,1,930,2,929
2487090,PRCDCSD,7282,3409,3526,2672,43,6876,43,23,22,6963,27,6958
2487095,PRCDCSD,289,126,151,95,0,284,0,5,9,280,4,285
2487100,PRCDCSD,300,121,160,91,0,300,0,0,0,300,0,300
2487105,PRCDCSD,157,68,91,38,0,157,0,0,0,157,0,157
2487110,PRCDCSD,492,194,285,116,4,488,0,0,0,492,1,491
2487115,PRCDCSD,808,376,386,292,4,784,0,11,1,798,0,799
2487120,PRCDCSD,194,87,111,50,5,184,5,0,0,194,3,191
2487902,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2487904,PRCDCSD,86,40,48,24,0,83,0,3,0,86,18,68
2488005,PRCDCSD,123,53,70,30,0,123,0,0,0,123,0,123
2488010,PRCDCSD,131,64,65,46,0,131,0,0,0,131,0,131
2488015,PRCDCSD,207,96,118,60,2,201,0,4,0,207,0,207
2488022,PRCDCSD,1968,895,990,639,10,1910,6,11,0,1937,2,1935
2488030,PRCDCSD,719,294,413,164,5,714,0,0,3,716,12,707
2488035,PRCDCSD,967,388,511,264,0,961,2,4,10,957,9,958
2488040,PRCDCSD,834,323,458,214,3,828,0,3,2,832,8,826
2488045,PRCDCSD,453,203,250,134,2,447,0,4,0,453,0,453
2488050,PRCDCSD,739,299,420,171,2,732,5,0,0,739,12,727
2488055,PRCDCSD,12823,5628,6027,4731,81,11966,150,50,173,12074,138,12103
2488060,PRCDCSD,940,374,508,218,9,923,3,5,0,940,9,931
2488065,PRCDCSD,450,185,263,116,5,445,0,0,0,450,1,449
2488070,PRCDCSD,538,215,283,142,0,534,0,4,0,538,1,536
2488075,PRCDCSD,1223,486,695,325,4,1193,7,0,0,1204,7,1197
2488080,PRCDCSD,218,100,123,65,0,218,0,0,0,218,1,217
2488085,PRCDCSD,787,305,459,160,9,778,0,0,0,787,2,785
2488090,PRCDCSD,835,391,507,238,15,815,5,0,0,835,8,827
2488802,PRCDCSD,538,159,168,196,86,232,162,45,0,525,0,525
2488902,PRCDCSD,10,8,1,1,0,10,0,0,0,10,8,2
2488904,PRCDCSD,136,63,60,55,0,136,0,0,0,136,1,135
2489008,PRCDCSD,32491,14565,16021,11026,870,29926,711,282,669,31120,712,31009
2489010,PRCDCSD,1419,604,835,375,26,1371,7,10,17,1397,24,1390
2489015,PRCDCSD,3377,1473,1541,1204,112,3023,70,31,94,3142,73,3162
2489040,PRCDCSD,2868,1352,1286,1125,48,2697,30,20,18,2777,25,2769
2489045,PRCDCSD,1192,539,732,331,13,1163,7,9,0,1192,20,1172
2489050,PRCDCSD,225,112,104,89,8,217,0,0,0,225,2,223
2489802,PRCDCSD,274,82,76,78,6,136,107,25,0,274,0,274
2489804,PRCDCSD,1380,312,435,386,18,722,444,186,0,1370,2,1368
2489902,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2489908,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2489910,PRCDCSD,0,1,0,0,0,0,0,0,0,0,0,0
2489912,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2490012,PRCDCSD,11001,5306,5521,3976,182,9980,412,112,126,10560,114,10564
2490017,PRCDCSD,635,272,352,210,12,555,18,0,10,575,2,583
2490027,PRCDCSD,191,93,109,67,3,161,0,0,0,164,1,162
2490802,PRCDCSD,1213,293,447,369,0,57,1117,10,1,1183,0,1184
2490804,PRCDCSD,2019,413,689,618,0,43,1942,11,1,1995,0,1996
2491005,PRCDCSD,1196,591,677,375,0,1185,0,0,8,1177,15,1170
2491010,PRCDCSD,467,193,233,151,0,467,0,0,0,467,0,467
2491015,PRCDCSD,616,280,320,222,0,590,0,0,0,590,0,590
2491020,PRCDCSD,1765,770,936,527,5,1720,5,0,0,1730,0,1730
2491025,PRCDCSD,10046,4498,4923,3681,27,9224,143,47,96,9345,80,9361
2491030,PRCDCSD,846,369,490,252,0,815,0,3,0,818,4,814
2491035,PRCDCSD,2753,1137,1472,796,10,2719,4,4,5,2732,23,2714
2491042,PRCDCSD,10238,4533,5292,3343,38,9854,31,38,76,9885,112,9829
2491050,PRCDCSD,1365,605,768,377,4,1338,0,0,0,1342,5,1337
2491802,PRCDCSD,1957,746,810,735,11,1696,183,48,0,1938,0,1938
2491902,PRCDCSD,36,7,27,5,8,19,9,0,0,36,16,11
2492005,PRCDCSD,351,143,180,88,0,340,0,1,0,341,1,340
2492010,PRCDCSD,515,234,289,150,3,507,0,5,0,515,3,512
2492015,PRCDCSD,1050,453,600,292,3,1033,1,9,1,1045,0,1046
2492022,PRCDCSD,14250,6251,7190,4852,59,13324,52,33,155,13313,113,13340
2492030,PRCDCSD,2262,928,1243,622,3,2215,3,1,4,2218,10,2212
2492040,PRCDCSD,3033,1328,1567,941,0,2915,0,0,7,2908,19,2896
2492045,PRCDCSD,676,317,405,187,0,673,3,0,8,668,13,663
2492050,PRCDCSD,381,170,236,85,0,375,0,3,3,375,1,377
2492055,PRCDCSD,988,436,550,271,3,958,1,3,1,964,8,957
2492060,PRCDCSD,189,92,96,67,0,189,0,0,0,189,1,188
2492065,PRCDCSD,488,204,259,155,3,463,0,0,2,464,2,464
2492070,PRCDCSD,373,161,203,122,0,371,0,0,0,371,0,371
2492902,PRCDCSD,146,62,82,48,0,146,0,0,0,146,1,145
2492904,PRCDCSD,91,26,54,35,4,78,0,0,0,82,1,81
2493005,PRCDCSD,1028,472,527,341,0,1010,5,6,34,987,3,1015
2493012,PRCDCSD,3985,1734,2204,1197,11,3770,6,7,23,3771,36,3749
2493020,PRCDCSD,2491,1059,1334,747,10,2389,5,5,0,2409,19,2384
2493025,PRCDCSD,1311,546,687,367,4,1304,0,3,10,1301,15,1292
2493030,PRCDCSD,2801,1148,1516,685,7,2757,4,4,15,2757,10,2761
2493035,PRCDCSD,2085,910,1164,606,10,2045,5,5,32,2033,35,2030
2493042,PRCDCSD,30776,13654,15466,10482,111,29375,186,94,254,29512,286,29442
2493045,PRCDCSD,2073,813,1130,529,11,2015,6,3,13,2022,8,2027
2493055,PRCDCSD,1321,539,755,334,4,1303,0,0,0,1307,6,1301
2493060,PRCDCSD,514,231,312,135,4,508,2,0,0,514,2,512
2493065,PRCDCSD,1987,809,1028,613,8,1943,7,3,10,1951,8,1953
2493070,PRCDCSD,821,296,443,277,5,674,5,0,0,684,15,669
2493075,PRCDCSD,846,362,462,255,0,824,3,3,0,830,4,826
2493080,PRCDCSD,651,319,373,203,0,651,0,0,0,651,2,649
2493902,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2493904,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2493906,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2493908,PRCDCSD,51,17,24,10,0,51,0,0,0,51,1,49
2494068,PRCDCSD,145949,66246,73733,50693,1241,139232,1159,595,1961,140266,1931,139649
2494205,PRCDCSD,634,310,366,208,0,634,0,0,0,634,5,629
2494210,PRCDCSD,1201,563,750,298,11,1160,0,2,13,1160,17,1150
2494215,PRCDCSD,413,181,253,112,0,413,0,0,0,413,16,397
2494220,PRCDCSD,540,221,320,130,0,533,4,3,0,540,3,537
2494225,PRCDCSD,956,430,620,231,5,944,4,3,0,956,1,955
2494230,PRCDCSD,439,200,228,148,0,425,0,0,0,425,9,416
2494235,PRCDCSD,2071,887,1162,536,6,2056,3,6,11,2060,7,2064
2494240,PRCDCSD,5757,2202,3145,1399,24,5654,14,13,3,5702,28,5677
2494245,PRCDCSD,2768,1200,1638,722,15,2734,5,3,13,2744,42,2715
2494250,PRCDCSD,818,366,468,210,8,803,3,4,0,818,6,811
2494255,PRCDCSD,3781,1596,2120,953,7,3732,5,5,22,3727,8,3741
2494260,PRCDCSD,736,311,431,192,0,722,0,3,8,717,22,702
2494265,PRCDCSD,1486,637,836,386,5,1475,3,3,8,1478,3,1483
2494926,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2494928,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2494930,PRCDCSD,0,1,0,0,0,0,0,0,0,0,0,0
2495005,PRCDCSD,799,380,405,285,9,768,5,10,10,782,20,771
2495010,PRCDCSD,1803,769,900,611,5,1769,0,7,0,1781,11,1770
2495018,PRCDCSD,661,290,318,251,3,616,3,0,0,622,3,619
2495025,PRCDCSD,1891,848,975,657,4,1838,6,0,27,1821,20,1826
2495032,PRCDCSD,1026,492,591,327,0,1019,2,5,0,1026,3,1022
2495040,PRCDCSD,598,291,341,218,0,596,2,0,0,598,2,596
2495045,PRCDCSD,3081,1445,1543,1151,3,2978,9,11,13,2988,9,2989
2495050,PRCDCSD,685,343,403,223,0,681,4,0,0,685,19,665
2495802,PRCDCSD,297,122,163,73,0,294,3,0,3,294,0,297
2495902,PRCDCSD,5,2,1,2,3,2,0,0,0,5,5,0
2496005,PRCDCSD,407,221,247,131,6,401,0,0,0,407,6,401
2496010,PRCDCSD,265,151,161,81,0,265,0,0,0,265,2,263
2496015,PRCDCSD,313,161,181,98,3,306,4,0,11,302,12,301
2496020,PRCDCSD,21536,9637,10898,7393,167,20399,177,116,288,20571,251,20575
2496025,PRCDCSD,1918,861,1121,511,9,1894,3,12,14,1904,8,1910
2496030,PRCDCSD,1332,578,760,363,4,1324,4,0,0,1332,12,1320
2496035,PRCDCSD,1563,694,773,592,0,1534,4,3,1,1540,14,1527
2496040,PRCDCSD,1343,596,763,414,4,1328,7,4,0,1343,23,1320
2496802,PRCDCSD,2256,780,558,1162,3,76,2083,94,9,2247,0,2256
2496902,PRCDCSD,94,59,61,33,0,94,0,0,0,94,3,91
2497007,PRCDCSD,25400,11289,12526,8595,756,23289,645,259,342,24607,512,24398
2497022,PRCDCSD,6799,2930,3500,2200,96,6336,47,43,15,6507,61,6455
2497035,PRCDCSD,2474,1061,1278,666,27,2406,19,22,10,2464,20,2454
2497040,PRCDCSD,155,76,75,52,39,63,53,0,5,150,2,153
2497802,PRCDCSD,1592,481,435,643,17,416,1104,45,3,1579,0,1582
2497804,PRCDCSD,1542,505,460,593,13,207,1247,75,0,1542,0,1542
2497806,PRCDCSD,601,161,202,240,52,3,535,11,0,601,1,600
2497808,PRCDCSD,613,194,183,272,8,63,530,12,8,605,0,613
2497810,PRCDCSD,33,11,10,7,0,9,21,3,0,33,0,33
2497902,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2497904,PRCDCSD,108,54,60,28,2,106,0,0,0,108,1,107
2497906,PRCDCSD,5,2,1,1,0,1,4,0,0,5,5,0
2497908,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2497912,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2497914,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2498005,PRCDCSD,1112,434,573,366,775,280,4,12,0,1071,9,1062
2498010,PRCDCSD,681,270,361,233,664,5,4,8,0,681,1,680
2498012,PRCDCSD,445,198,251,151,420,10,5,0,0,435,1,434
2498014,PRCDCSD,428,204,251,126,404,20,0,4,0,428,1,427
2498015,PRCDCSD,856,361,528,233,533,279,7,15,0,834,6,828
2498020,PRCDCSD,218,122,111,80,8,203,3,4,0,218,0,218
2498025,PRCDCSD,263,129,147,75,6,241,13,3,0,263,0,263
2498030,PRCDCSD,245,113,159,65,0,229,5,0,0,234,0,234
2498035,PRCDCSD,86,43,52,27,0,86,0,0,0,86,0,86
2498040,PRCDCSD,3460,1444,1888,982,20,3301,13,13,50,3297,43,3304
2498045,PRCDCSD,434,201,244,133,4,414,9,7,9,425,0,434
2498050,PRCDCSD,215,112,117,72,5,210,0,0,0,215,0,215
2498055,PRCDCSD,279,150,148,111,2,272,0,5,6,273,0,279
2498802,PRCDCSD,237,65,105,71,0,16,210,11,5,232,1,236
2498804,PRCDCSD,977,264,341,340,0,20,954,3,3,974,1,976
2498806,PRCDCSD,835,199,271,335,0,15,805,15,0,835,1,834
2498808,PRCDCSD,552,153,178,193,0,25,515,5,0,545,1,544
2498904,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2498912,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499005,PRCDCSD,2187,940,1279,531,14,2070,44,8,66,2070,72,2064
2499010,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499015,PRCDCSD,1453,618,788,370,24,1394,14,7,27,1412,40,1398
2499020,PRCDCSD,1499,666,804,431,29,1408,32,5,0,1474,23,1451
2499025,PRCDCSD,7504,3256,3846,2282,179,6985,166,54,129,7255,135,7244
2499030,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499035,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499040,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499045,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499050,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499055,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499060,PRCDCSD,1589,559,824,562,26,1151,28,31,31,1205,53,1182
2499065,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499070,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499075,PRCDCSD,686,227,204,258,44,35,604,3,0,686,7,679
2499080,PRCDCSD,442,103,131,159,13,3,426,0,0,442,4,438
2499085,PRCDCSD,1757,439,483,628,45,21,1685,6,6,1751,9,1747
2499090,PRCDCSD,942,200,281,343,28,23,885,6,0,942,3,939
2499095,PRCDCSD,2754,973,1006,1013,260,504,1924,33,77,2644,96,2603
2499100,PRCDCSD,369,88,120,139,6,11,352,0,0,369,6,363
2499105,PRCDCSD,209,59,57,83,3,3,200,3,0,209,2,207
2499110,PRCDCSD,567,166,165,223,15,19,533,0,4,563,8,559
2499115,PRCDCSD,403,131,131,134,10,15,374,4,3,400,7,396
2499120,PRCDCSD,1779,450,471,634,25,74,1639,13,22,1729,17,1734
2499125,PRCDCSD,633,155,180,199,2,6,623,2,0,633,6,627
2499130,PRCDCSD,750,217,216,293,14,29,702,0,3,742,6,739
2499135,PRCDCSD,1483,322,407,555,17,22,1423,13,4,1471,16,1459
2499140,PRCDCSD,414,97,145,134,13,4,397,0,0,414,1,413
2499802,PRCDCSD,1759,415,668,508,240,66,1446,7,6,1753,0,1759
2499804,PRCDCSD,3523,907,1378,1082,195,105,3200,10,17,3493,0,3510
2499806,PRCDCSD,2196,504,711,790,120,40,2025,11,28,2168,0,2196
2499808,PRCDCSD,760,208,280,273,46,22,687,5,0,760,0,760
2499810,PRCDCSD,866,201,246,327,92,7,759,8,3,863,0,866
2499812,PRCDCSD,1444,355,473,570,146,26,1267,5,12,1432,0,1444
2499814,PRCDCSD,4872,1002,1542,1787,261,207,4327,60,66,4789,0,4855
2499816,PRCDCSD,984,211,372,281,61,21,897,5,0,984,0,984
2499818,PRCDCSD,737,204,309,185,118,59,557,3,12,725,0,737
2499877,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499878,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499879,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499883,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499887,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499888,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499889,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499890,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499891,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499892,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499893,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499894,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499895,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499902,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
2499904,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
3501005,PRCDCSD,13150,5300,7521,3754,8390,3616,646,243,256,12639,853,11984
3501007,PRCDCSD,1487,465,495,609,972,8,345,96,0,1421,433,918
3501011,PRCDCSD,13110,5151,7486,3534,10448,1977,325,205,139,12816,671,12263
3501012,PRCDCSD,46589,20931,21243,18129,31051,10193,2713,1219,2776,42400,2912,42133
3501020,PRCDCSD,10833,4555,5906,3309,9725,495,411,61,139,10553,680,10010
3501030,PRCDCSD,11278,4481,6034,3333,9748,794,408,130,225,10855,691,10386
3501042,PRCDCSD,6873,2630,3741,1880,4637,1798,250,95,102,6678,309,6469
3501050,PRCDCSD,10109,4316,5273,3417,5405,3815,385,206,224,9587,628,9140
3502001,PRCDCSD,3296,1372,1820,1033,1086,1931,148,71,24,3212,228,3008
3502008,PRCDCSD,10263,4956,4504,4463,1507,7641,413,261,363,9459,331,9464
3502010,PRCDCSD,8706,3700,5008,2520,2874,5253,287,160,223,8351,519,8036
3502023,PRCDCSD,9680,3959,5258,2963,1864,7133,222,189,159,9249,292,9089
3502025,PRCDCSD,12808,4765,6956,3418,3651,8301,328,265,292,12253,449,12085
3502036,PRCDCSD,24512,9329,13125,7038,7723,14950,693,652,920,23098,1185,22789
3502044,PRCDCSD,3548,1435,1788,1174,612,2716,48,62,90,3348,93,3345
3502048,PRCDCSD,16520,5873,8896,4366,8466,6912,531,310,599,15620,935,15246
3506008,PRCDCSD,934243,373756,437501,341067,557828,126097,199401,33529,241250,675605,216493,685270
3507004,PRCDCSD,7093,2918,3969,2085,6567,285,177,64,88,7005,413,6677
3507006,PRCDCSD,7353,2909,4371,1929,6784,239,269,47,167,7172,503,6814
3507008,PRCDCSD,4222,2016,1928,1687,3803,123,137,29,39,4053,245,3846
3507014,PRCDCSD,9854,3737,5473,3076,8769,225,295,50,155,9184,487,8836
3507015,PRCDCSD,21346,10266,9650,8915,19096,602,1176,186,883,20177,1971,19050
3507017,PRCDCSD,2607,1057,1572,680,2454,49,69,7,36,2543,137,2441
3507021,PRCDCSD,9465,3861,5533,2604,8826,197,269,38,109,9221,685,8639
3507024,PRCDCSD,5159,2404,2434,2045,4695,115,165,20,113,4882,346,4649
3507033,PRCDCSD,590,300,293,227,553,13,16,8,0,590,62,528
3507040,PRCDCSD,10326,4423,6114,2970,9665,250,285,46,155,10091,760,9451
3507042,PRCDCSD,3013,1187,1631,914,2801,51,83,16,11,2940,156,2795
3507052,PRCDCSD,3067,1232,1693,948,2651,151,97,25,49,2875,266,2658
3507065,PRCDCSD,16451,6439,9119,4653,14480,914,680,175,337,15912,1088,15125
3509001,PRCDCSD,3761,1424,2053,1078,3414,149,89,27,55,3624,120,3559
3509004,PRCDCSD,8780,4066,3729,3688,8020,256,251,69,184,8412,473,8123
3509010,PRCDCSD,7773,3097,4565,2074,7286,216,163,56,126,7595,486,7224
3509015,PRCDCSD,5665,2255,3380,1645,5013,139,138,30,26,5294,284,5031
3509021,PRCDCSD,5930,3010,2745,2548,5465,136,141,28,60,5710,401,5353
3509024,PRCDCSD,7644,2864,4493,1860,6917,392,239,81,182,7447,426,7202
3509028,PRCDCSD,10644,4278,5191,3536,9384,440,373,125,369,9953,707,9606
3509030,PRCDCSD,13163,5292,7224,3903,11834,474,432,120,257,12603,976,11868
3509039,PRCDCSD,5338,2294,3135,1510,4870,251,141,53,48,5267,272,5041
3510005,PRCDCSD,1760,783,1107,446,1623,39,88,10,13,1747,158,1582
3510010,PRCDCSD,123798,53518,57271,48424,101954,4137,12394,1733,11667,108551,15833,102749
3510020,PRCDCSD,18646,7186,10922,4743,17527,373,601,86,234,18353,1184,17371
3510035,PRCDCSD,4373,1885,2424,1420,4099,75,110,15,28,4271,268,4027
3510045,PRCDCSD,1898,923,1189,524,1715,50,80,6,8,1843,140,1709
3511005,PRCDCSD,16971,6428,9207,5153,14651,458,661,132,454,15448,1226,14658
3511015,PRCDCSD,15892,6580,8331,5233,14657,210,433,58,372,14986,908,14424
3511030,PRCDCSD,7702,3011,4458,2004,7404,89,169,17,76,7603,431,7247
3511035,PRCDCSD,2323,1034,1310,743,2148,28,67,13,31,2225,91,2165
3512001,PRCDCSD,4297,1546,2330,1216,4167,33,75,15,30,4260,169,4120
3512002,PRCDCSD,1774,741,797,654,1710,10,30,5,13,1742,57,1691
3512004,PRCDCSD,2524,955,1197,835,2445,6,27,46,26,2498,163,2264
3512005,PRCDCSD,50716,21732,23489,19351,45319,727,2875,425,2761,46585,3838,45227
3512015,PRCDCSD,43577,17828,22639,13955,38928,1841,1757,333,1310,41549,2971,39868
3512020,PRCDCSD,4882,1896,2616,1472,4522,38,215,11,64,4722,284,4501
3512026,PRCDCSD,4774,1904,2589,1389,4406,37,278,22,97,4646,291,4451
3512030,PRCDCSD,6044,2569,3279,1952,5582,83,181,27,88,5785,350,5516
3512036,PRCDCSD,2078,804,1176,598,1999,19,53,7,61,2017,95,1983
3512046,PRCDCSD,3953,1726,2098,1343,3599,50,155,10,48,3766,267,3541
3512048,PRCDCSD,586,268,322,206,544,5,25,3,0,577,12,563
3512051,PRCDCSD,346,158,186,118,326,7,13,0,3,343,42,304
3512054,PRCDCSD,670,312,360,241,622,2,30,9,0,663,48,614
3512058,PRCDCSD,1401,631,779,470,1316,17,54,8,17,1378,107,1287
3512061,PRCDCSD,3881,1750,1888,1493,3527,52,150,10,130,3609,303,3434
3512065,PRCDCSD,864,377,508,241,814,10,30,4,22,836,52,806
3512076,PRCDCSD,4078,1820,2453,1097,3776,46,222,20,87,3977,434,3625
3513020,PRCDCSD,24735,10728,14393,7483,22502,333,1140,125,537,23563,2482,21579
3514004,PRCDCSD,11844,4777,6798,3563,10282,257,558,67,374,10790,1226,9924
3514014,PRCDCSD,6355,2568,3539,1896,6004,77,239,35,157,6198,637,5708
3514019,PRCDCSD,10942,4276,6404,3051,10292,140,445,48,344,10581,1018,9901
3514020,PRCDCSD,16753,7075,8835,5736,15283,190,695,112,632,15648,1748,14486
3514021,PRCDCSD,19440,8639,9979,7015,17284,298,1017,117,840,17876,2397,16283
3514024,PRCDCSD,6869,2619,4005,1848,6335,89,373,23,231,6589,598,6216
3514027,PRCDCSD,495,226,223,187,472,8,10,5,0,495,166,328
3514045,PRCDCSD,12900,5506,7076,4098,11875,139,528,68,298,12312,1102,11502
3515003,PRCDCSD,4109,1632,2225,1231,3809,35,119,18,70,3911,262,3698
3515005,PRCDCSD,6670,2591,3902,1812,6236,70,271,33,178,6432,402,6208
3515008,PRCDCSD,362,154,157,150,353,4,2,3,0,362,9,353
3515013,PRCDCSD,8829,3187,4865,2535,8151,80,346,43,266,8354,569,8032
3515014,PRCDCSD,81032,34710,35974,33264,72074,879,4946,629,4807,73721,6871,70978
3515015,PRCDCSD,17060,6857,9966,4735,15990,164,669,84,378,16529,1412,15486
3515019,PRCDCSD,1059,457,404,470,964,5,70,20,7,1052,342,687
3515023,PRCDCSD,6709,2577,3838,1801,6375,56,236,23,73,6617,436,6245
3515030,PRCDCSD,4530,2015,2608,1336,4300,51,151,28,65,4465,331,4199
3515037,PRCDCSD,2479,1114,1450,733,2311,12,114,12,18,2431,194,2255
3515044,PRCDCSD,5397,2449,3501,1389,4949,67,296,28,44,5296,586,4751
3516010,PRCDCSD,75423,31106,41182,24344,68995,770,3250,360,1531,71844,5783,67500
3518001,PRCDCSD,91771,30919,44440,32413,67254,1099,19998,2655,39055,51951,31143,59437
3518005,PRCDCSD,119677,37549,56039,39986,83006,1505,30147,4520,67537,51641,46333,72320
3518009,PRCDCSD,128377,43529,62255,40589,102496,2044,19676,2555,32082,94689,29528,96527
3518013,PRCDCSD,159458,62595,71379,61501,133708,2992,18554,2382,25253,132383,26986,129685
3518017,PRCDCSD,92013,32838,46823,28038,82575,1479,6340,800,7224,83970,11035,79903
3518020,PRCDCSD,21617,8218,11706,6774,19842,212,1070,119,658,20585,2153,19032
3518022,PRCDCSD,131,52,63,42,124,0,4,3,3,128,39,56
3518029,PRCDCSD,21176,7663,11213,6641,18901,176,1708,186,1206,19765,2664,18283
3518039,PRCDCSD,11642,4543,5977,3794,10694,79,534,58,313,11052,993,10333
3519028,PRCDCSD,306233,94253,154494,94211,137465,1863,152396,12441,107696,196469,140938,159349
3519036,PRCDCSD,328966,102676,170417,103154,113917,1865,197415,14191,255146,72242,192246,128668
3519038,PRCDCSD,195022,64116,100196,62261,70282,1222,114757,7544,116221,77584,111190,79559
3519044,PRCDCSD,45837,15355,24426,12103,29654,399,13908,1382,16742,28601,14741,30315
3519046,PRCDCSD,55445,18851,27741,17854,37107,663,15696,1231,14687,40010,16510,37798
3519048,PRCDCSD,84224,28673,40450,28934,58988,973,20966,1807,21348,61386,23220,58926
3519049,PRCDCSD,24512,8144,12962,7114,17191,187,6409,583,3130,21240,5977,18234
3519054,PRCDCSD,23991,8077,12729,7154,19400,255,3410,371,2552,20884,4328,19064
3519070,PRCDCSD,45418,16821,22245,15672,39495,515,4275,466,3678,41073,5999,38700
3519076,PRCDCSD,261,118,108,109,232,2,19,8,0,261,78,96
3520005,PRCDCSD,2731571,1112929,1181370,1152065,1368164,34930,1182597,105974,1385859,1305806,1266002,1332087
3521005,PRCDCSD,721599,240913,345334,255333,328637,6933,341948,37961,408931,306548,381768,320737
3521010,PRCDCSD,593638,168011,281367,192031,284415,4378,271412,30735,433222,157718,308755,272377
3521024,PRCDCSD,66502,21256,34771,19378,47505,585,16445,1686,12412,53809,16313,49722
3522001,PRCDCSD,2579,854,1460,681,2244,35,274,14,146,2421,381,2186
3522008,PRCDCSD,4079,1335,2236,1146,3614,44,393,26,289,3788,567,3492
3522010,PRCDCSD,2956,1106,1550,888,2604,39,273,37,164,2789,400,2524
3522012,PRCDCSD,8609,2919,4896,2346,7246,95,1112,102,698,7857,1664,6881
3522014,PRCDCSD,28900,10565,13499,9910,25754,344,1946,308,1989,26363,3505,24777
3522016,PRCDCSD,3478,1315,1981,999,3070,40,320,31,122,3339,442,3002
3522019,PRCDCSD,3008,1037,1539,885,2580,15,376,37,104,2904,301,2699
3522021,PRCDCSD,8126,2787,3781,2496,7019,69,684,100,1413,6459,1102,6763
3523001,PRCDCSD,7336,2705,4210,2076,6287,83,835,86,616,6675,1191,6091
3523008,PRCDCSD,131794,52090,61787,47336,100429,1621,25711,2323,24441,105643,28088,100380
3523009,PRCDCSD,12854,4485,7215,3561,11245,140,1150,115,504,12146,1602,11034
3523017,PRCDCSD,11439,4108,6306,3379,10147,158,980,115,556,10844,1547,9804
3523025,PRCDCSD,28191,10823,15118,8165,25325,271,1886,158,774,26866,2815,24780
3523033,PRCDCSD,10527,3141,5176,2448,7215,45,3165,95,163,10357,1027,9464
3523043,PRCDCSD,8671,3247,4459,2658,7158,43,961,63,182,8043,513,7650
3523050,PRCDCSD,11914,4682,5886,3809,9925,80,1545,55,221,11384,926,10620
3524001,PRCDCSD,193832,66269,97415,59709,122826,3276,59641,5981,59081,132643,68838,119956
3524002,PRCDCSD,183314,71373,92680,59962,141783,2926,32065,3360,28837,151297,42476,136678
